Sat Feb 12 12:49:48 PST 2022,GET,4748,201,1644698983886,1644698988634,124943,124948,191
Sat Feb 12 12:49:48 PST 2022,GET,4731,201,1644698983903,1644698988634,124943,124948,396
Sat Feb 12 12:49:48 PST 2022,GET,3970,201,1644698984666,1644698988636,124944,124948,267
Sat Feb 12 12:49:48 PST 2022,GET,3922,201,1644698984714,1644698988636,124944,124948,473
Sat Feb 12 12:49:48 PST 2022,GET,4246,201,1644698984390,1644698988636,124944,124948,345
Sat Feb 12 12:49:48 PST 2022,GET,4150,201,1644698984486,1644698988636,124944,124948,46
Sat Feb 12 12:49:48 PST 2022,GET,4224,201,1644698984412,1644698988636,124944,124948,18
Sat Feb 12 12:49:48 PST 2022,GET,4232,201,1644698984405,1644698988637,124944,124948,9
Sat Feb 12 12:49:48 PST 2022,GET,4728,201,1644698983909,1644698988637,124943,124948,165
Sat Feb 12 12:49:48 PST 2022,GET,3923,201,1644698984714,1644698988637,124944,124948,368
Sat Feb 12 12:49:48 PST 2022,GET,4755,201,1644698983883,1644698988638,124943,124948,441
Sat Feb 12 12:49:48 PST 2022,GET,4301,201,1644698984341,1644698988642,124944,124948,310
Sat Feb 12 12:49:48 PST 2022,GET,4760,201,1644698983882,1644698988642,124943,124948,45
Sat Feb 12 12:49:48 PST 2022,GET,4738,201,1644698983904,1644698988642,124943,124948,452
Sat Feb 12 12:49:48 PST 2022,GET,3991,201,1644698984652,1644698988643,124944,124948,236
Sat Feb 12 12:49:48 PST 2022,GET,4423,201,1644698984220,1644698988643,124944,124948,101
Sat Feb 12 12:49:48 PST 2022,GET,4025,201,1644698984618,1644698988643,124944,124948,367
Sat Feb 12 12:49:48 PST 2022,GET,4422,201,1644698984221,1644698988643,124944,124948,62
Sat Feb 12 12:49:48 PST 2022,GET,4103,201,1644698984540,1644698988643,124944,124948,211
Sat Feb 12 12:49:48 PST 2022,GET,4757,201,1644698983886,1644698988643,124943,124948,187
Sat Feb 12 12:49:48 PST 2022,GET,3977,201,1644698984666,1644698988643,124944,124948,337
Sat Feb 12 12:49:48 PST 2022,GET,4764,201,1644698983879,1644698988643,124943,124948,439
Sat Feb 12 12:49:48 PST 2022,GET,4218,201,1644698984425,1644698988643,124944,124948,364
Sat Feb 12 12:49:48 PST 2022,GET,4034,201,1644698984609,1644698988643,124944,124948,64
Sat Feb 12 12:49:48 PST 2022,GET,4736,201,1644698983907,1644698988643,124943,124948,511
Sat Feb 12 12:49:48 PST 2022,GET,4300,201,1644698984343,1644698988643,124944,124948,295
Sat Feb 12 12:49:48 PST 2022,GET,3928,201,1644698984715,1644698988643,124944,124948,397
Sat Feb 12 12:49:48 PST 2022,GET,3991,201,1644698984652,1644698988643,124944,124948,141
Sat Feb 12 12:49:48 PST 2022,GET,4735,201,1644698983908,1644698988643,124943,124948,388
Sat Feb 12 12:49:48 PST 2022,GET,4735,201,1644698983908,1644698988643,124943,124948,455
Sat Feb 12 12:49:48 PST 2022,GET,4752,201,1644698983891,1644698988643,124943,124948,421
Sat Feb 12 12:49:48 PST 2022,GET,3948,201,1644698984695,1644698988643,124944,124948,31
Sat Feb 12 12:49:48 PST 2022,GET,4301,201,1644698984342,1644698988643,124944,124948,264
Sat Feb 12 12:49:48 PST 2022,GET,4158,201,1644698984485,1644698988643,124944,124948,132
Sat Feb 12 12:49:48 PST 2022,GET,3762,201,1644698984881,1644698988643,124944,124948,215
Sat Feb 12 12:49:48 PST 2022,GET,4752,201,1644698983896,1644698988648,124943,124948,433
Sat Feb 12 12:49:48 PST 2022,GET,4314,201,1644698984338,1644698988652,124944,124948,278
Sat Feb 12 12:49:48 PST 2022,GET,4744,201,1644698983908,1644698988652,124943,124948,413
Sat Feb 12 12:49:48 PST 2022,GET,4749,201,1644698983903,1644698988652,124943,124948,407
Sat Feb 12 12:49:48 PST 2022,GET,4428,201,1644698984224,1644698988652,124944,124948,358
Sat Feb 12 12:49:48 PST 2022,GET,3998,201,1644698984654,1644698988652,124944,124948,504
Sat Feb 12 12:49:48 PST 2022,GET,3986,201,1644698984666,1644698988652,124944,124948,296
Sat Feb 12 12:49:48 PST 2022,GET,4312,201,1644698984340,1644698988652,124944,124948,257
Sat Feb 12 12:49:48 PST 2022,GET,4757,201,1644698983895,1644698988652,124943,124948,431
Sat Feb 12 12:49:48 PST 2022,GET,4043,201,1644698984609,1644698988652,124944,124948,85
Sat Feb 12 12:49:48 PST 2022,GET,4312,201,1644698984340,1644698988652,124944,124948,234
Sat Feb 12 12:49:48 PST 2022,GET,4748,201,1644698983904,1644698988652,124943,124948,167
Sat Feb 12 12:49:48 PST 2022,GET,3938,201,1644698984714,1644698988652,124944,124948,110
Sat Feb 12 12:49:48 PST 2022,GET,3986,201,1644698984666,1644698988652,124944,124948,365
Sat Feb 12 12:49:48 PST 2022,GET,4773,201,1644698983879,1644698988652,124943,124948,272
Sat Feb 12 12:49:48 PST 2022,GET,4744,201,1644698983908,1644698988652,124943,124948,495
Sat Feb 12 12:49:48 PST 2022,GET,3987,201,1644698984665,1644698988652,124944,124948,438
Sat Feb 12 12:49:48 PST 2022,GET,4255,201,1644698984397,1644698988652,124944,124948,16
Sat Feb 12 12:49:48 PST 2022,GET,3797,201,1644698984856,1644698988653,124944,124948,25
Sat Feb 12 12:49:48 PST 2022,GET,4317,201,1644698984336,1644698988653,124944,124948,120
Sat Feb 12 12:49:48 PST 2022,GET,4755,201,1644698983898,1644698988653,124943,124948,510
Sat Feb 12 12:49:48 PST 2022,GET,4748,201,1644698983905,1644698988653,124943,124948,481
Sat Feb 12 12:49:48 PST 2022,GET,4751,201,1644698983902,1644698988653,124943,124948,99
Sat Feb 12 12:49:48 PST 2022,GET,4765,201,1644698983888,1644698988653,124943,124948,442
Sat Feb 12 12:49:48 PST 2022,GET,4261,201,1644698984393,1644698988654,124944,124948,83
Sat Feb 12 12:49:48 PST 2022,GET,4020,201,1644698984634,1644698988654,124944,124948,34
Sat Feb 12 12:49:48 PST 2022,GET,4755,201,1644698983904,1644698988659,124943,124948,130
Sat Feb 12 12:49:48 PST 2022,GET,3961,201,1644698984698,1644698988659,124944,124948,222
Sat Feb 12 12:49:48 PST 2022,GET,4265,201,1644698984401,1644698988666,124944,124948,327
Sat Feb 12 12:49:48 PST 2022,GET,4063,201,1644698984679,1644698988742,124944,124948,408
Sat Feb 12 12:49:48 PST 2022,GET,4823,201,1644698983894,1644698988717,124943,124948,435
Sat Feb 12 12:49:48 PST 2022,GET,4394,201,1644698984342,1644698988736,124944,124948,288
Sat Feb 12 12:49:48 PST 2022,GET,4840,201,1644698983896,1644698988736,124943,124948,501
Sat Feb 12 12:49:48 PST 2022,GET,4073,201,1644698984663,1644698988736,124944,124948,250
Sat Feb 12 12:49:48 PST 2022,GET,4022,201,1644698984714,1644698988736,124944,124948,404
Sat Feb 12 12:49:48 PST 2022,GET,4383,201,1644698984343,1644698988726,124944,124948,316
Sat Feb 12 12:49:48 PST 2022,GET,4222,201,1644698984489,1644698988711,124944,124948,378
Sat Feb 12 12:49:48 PST 2022,GET,4850,201,1644698983896,1644698988746,124943,124948,100
Sat Feb 12 12:49:48 PST 2022,GET,4831,201,1644698983902,1644698988733,124943,124948,135
Sat Feb 12 12:49:48 PST 2022,GET,4522,201,1644698984221,1644698988743,124944,124948,338
Sat Feb 12 12:49:48 PST 2022,GET,3835,201,1644698984882,1644698988717,124944,124948,245
Sat Feb 12 12:49:48 PST 2022,GET,4838,201,1644698983898,1644698988736,124943,124948,409
Sat Feb 12 12:49:48 PST 2022,GET,4521,201,1644698984343,1644698988864,124944,124948,109
Sat Feb 12 12:49:48 PST 2022,GET,4205,201,1644698984666,1644698988871,124944,124948,104
Sat Feb 12 12:49:48 PST 2022,GET,4205,201,1644698984678,1644698988883,124944,124948,76
Sat Feb 12 12:49:48 PST 2022,GET,4169,201,1644698984714,1644698988883,124944,124948,268
Sat Feb 12 12:49:48 PST 2022,GET,4029,201,1644698984854,1644698988883,124944,124948,52
Sat Feb 12 12:49:48 PST 2022,GET,4477,201,1644698984406,1644698988883,124944,124948,21
Sat Feb 12 12:49:48 PST 2022,GET,4491,201,1644698984392,1644698988883,124944,124948,125
Sat Feb 12 12:49:48 PST 2022,GET,4207,201,1644698984679,1644698988886,124944,124948,65
Sat Feb 12 12:49:48 PST 2022,GET,4344,201,1644698984548,1644698988892,124944,124948,256
Sat Feb 12 12:49:48 PST 2022,GET,4989,201,1644698983903,1644698988892,124943,124948,255
Sat Feb 12 12:49:48 PST 2022,GET,4988,201,1644698983904,1644698988892,124943,124948,453
Sat Feb 12 12:49:48 PST 2022,GET,3754,201,1644698985139,1644698988893,124945,124948,241
Sat Feb 12 12:49:48 PST 2022,GET,4293,201,1644698984666,1644698988959,124944,124948,202
Sat Feb 12 12:49:48 PST 2022,GET,4996,201,1644698983903,1644698988899,124943,124948,387
Sat Feb 12 12:49:48 PST 2022,GET,4237,201,1644698984661,1644698988898,124944,124948,379
Sat Feb 12 12:49:48 PST 2022,GET,5077,201,1644698983886,1644698988963,124943,124948,427
Sat Feb 12 12:49:48 PST 2022,GET,5001,201,1644698983897,1644698988898,124943,124948,166
Sat Feb 12 12:49:48 PST 2022,GET,4183,201,1644698984716,1644698988899,124944,124948,117
Sat Feb 12 12:49:48 PST 2022,GET,5067,201,1644698983894,1644698988961,124943,124948,385
Sat Feb 12 12:49:48 PST 2022,GET,4414,201,1644698984485,1644698988899,124944,124948,113
Sat Feb 12 12:49:48 PST 2022,GET,5074,201,1644698983884,1644698988958,124943,124948,279
Sat Feb 12 12:49:48 PST 2022,GET,3820,201,1644698985141,1644698988961,124945,124948,223
Sat Feb 12 12:49:48 PST 2022,GET,4239,201,1644698984660,1644698988899,124944,124948,84
Sat Feb 12 12:49:48 PST 2022,GET,3822,201,1644698985144,1644698988966,124945,124948,263
Sat Feb 12 12:49:48 PST 2022,GET,5068,201,1644698983897,1644698988965,124943,124948,477
Sat Feb 12 12:49:48 PST 2022,GET,4267,201,1644698984694,1644698988961,124944,124948,261
Sat Feb 12 12:49:48 PST 2022,GET,4296,201,1644698984666,1644698988962,124944,124948,75
Sat Feb 12 12:49:48 PST 2022,GET,4254,201,1644698984709,1644698988963,124944,124948,218
Sat Feb 12 12:49:48 PST 2022,GET,5064,201,1644698983895,1644698988959,124943,124948,238
Sat Feb 12 12:49:48 PST 2022,GET,4618,201,1644698984343,1644698988961,124944,124948,391
Sat Feb 12 12:49:48 PST 2022,GET,3839,201,1644698985120,1644698988959,124945,124948,274
Sat Feb 12 12:49:48 PST 2022,GET,5020,201,1644698983879,1644698988899,124943,124948,416
Sat Feb 12 12:49:48 PST 2022,GET,4350,201,1644698984549,1644698988899,124944,124948,293
Sat Feb 12 12:49:48 PST 2022,GET,4182,201,1644698984717,1644698988899,124944,124948,247
Sat Feb 12 12:49:48 PST 2022,GET,3969,201,1644698984991,1644698988960,124944,124948,403
Sat Feb 12 12:49:48 PST 2022,GET,4567,201,1644698984393,1644698988960,124944,124948,121
Sat Feb 12 12:49:48 PST 2022,GET,4623,201,1644698984338,1644698988961,124944,124948,398
Sat Feb 12 12:49:48 PST 2022,GET,4189,201,1644698984714,1644698988903,124944,124948,300
Sat Feb 12 12:49:48 PST 2022,GET,4768,201,1644698984193,1644698988961,124944,124948,82
Sat Feb 12 12:49:48 PST 2022,GET,4242,201,1644698984716,1644698988958,124944,124948,490
Sat Feb 12 12:49:48 PST 2022,GET,4245,201,1644698984713,1644698988958,124944,124948,92
Sat Feb 12 12:49:48 PST 2022,GET,5062,201,1644698983896,1644698988958,124943,124948,406
Sat Feb 12 12:49:48 PST 2022,GET,5075,201,1644698983886,1644698988961,124943,124948,423
Sat Feb 12 12:49:48 PST 2022,GET,4268,201,1644698984694,1644698988962,124944,124948,492
Sat Feb 12 12:49:48 PST 2022,GET,5062,201,1644698983896,1644698988958,124943,124948,454
Sat Feb 12 12:49:48 PST 2022,GET,4576,201,1644698984348,1644698988924,124944,124948,286
Sat Feb 12 12:49:48 PST 2022,GET,4435,201,1644698984528,1644698988963,124944,124948,171
Sat Feb 12 12:49:48 PST 2022,GET,4294,201,1644698984666,1644698988960,124944,124948,42
Sat Feb 12 12:49:48 PST 2022,GET,5055,201,1644698983904,1644698988959,124943,124948,122
Sat Feb 12 12:49:48 PST 2022,GET,5059,201,1644698983903,1644698988962,124943,124948,390
Sat Feb 12 12:49:48 PST 2022,GET,3842,201,1644698985118,1644698988960,124945,124948,332
Sat Feb 12 12:49:48 PST 2022,GET,4298,201,1644698984661,1644698988959,124944,124948,376
Sat Feb 12 12:49:48 PST 2022,GET,4294,201,1644698984666,1644698988960,124944,124948,106
Sat Feb 12 12:49:48 PST 2022,GET,3855,201,1644698985103,1644698988958,124945,124948,159
Sat Feb 12 12:49:48 PST 2022,GET,4624,201,1644698984338,1644698988962,124944,124948,284
Sat Feb 12 12:49:48 PST 2022,GET,4683,201,1644698984221,1644698988904,124944,124948,162
Sat Feb 12 12:49:48 PST 2022,GET,3816,201,1644698985142,1644698988958,124945,124948,88
Sat Feb 12 12:49:48 PST 2022,GET,4620,201,1644698984342,1644698988962,124944,124948,33
Sat Feb 12 12:49:48 PST 2022,GET,4238,201,1644698984666,1644698988904,124944,124948,118
Sat Feb 12 12:49:48 PST 2022,GET,5007,201,1644698983892,1644698988899,124943,124948,478
Sat Feb 12 12:49:48 PST 2022,GET,4260,201,1644698984666,1644698988926,124944,124948,474
Sat Feb 12 12:49:48 PST 2022,GET,4294,201,1644698984666,1644698988960,124944,124948,160
Sat Feb 12 12:49:48 PST 2022,GET,4291,201,1644698984669,1644698988960,124944,124948,313
Sat Feb 12 12:49:48 PST 2022,GET,4303,201,1644698984662,1644698988965,124944,124948,323
Sat Feb 12 12:49:48 PST 2022,GET,4562,201,1644698984398,1644698988960,124944,124948,17
Sat Feb 12 12:49:48 PST 2022,GET,4023,201,1644698984880,1644698988903,124944,124948,233
Sat Feb 12 12:49:48 PST 2022,GET,4615,201,1644698984343,1644698988958,124944,124948,172
Sat Feb 12 12:49:48 PST 2022,GET,4616,201,1644698984343,1644698988959,124944,124948,98
Sat Feb 12 12:49:48 PST 2022,GET,4295,201,1644698984664,1644698988959,124944,124948,61
Sat Feb 12 12:49:48 PST 2022,GET,4414,201,1644698984544,1644698988958,124944,124948,49
Sat Feb 12 12:49:48 PST 2022,GET,4627,201,1644698984340,1644698988967,124944,124948,346
Sat Feb 12 12:49:48 PST 2022,GET,4022,201,1644698984877,1644698988899,124944,124948,339
Sat Feb 12 12:49:48 PST 2022,GET,4683,201,1644698984220,1644698988903,124944,124948,363
Sat Feb 12 12:49:48 PST 2022,GET,3749,201,1644698985150,1644698988899,124945,124948,489
Sat Feb 12 12:49:48 PST 2022,GET,5017,201,1644698983881,1644698988898,124943,124948,192
Sat Feb 12 12:49:49 PST 2022,GET,4469,201,1644698984670,1644698989139,124944,124949,359
Sat Feb 12 12:49:49 PST 2022,GET,4445,201,1644698984696,1644698989141,124944,124949,198
Sat Feb 12 12:49:49 PST 2022,GET,4453,201,1644698984691,1644698989144,124944,124949,401
Sat Feb 12 12:49:49 PST 2022,GET,4490,201,1644698984656,1644698989146,124944,124949,229
Sat Feb 12 12:49:49 PST 2022,GET,5250,201,1644698983904,1644698989154,124943,124949,437
Sat Feb 12 12:49:49 PST 2022,GET,5271,201,1644698983889,1644698989160,124943,124949,444
Sat Feb 12 12:49:49 PST 2022,GET,4058,201,1644698985115,1644698989173,124945,124949,50
Sat Feb 12 12:49:49 PST 2022,GET,4262,201,1644698985150,1644698989412,124945,124949,494
Sat Feb 12 12:49:49 PST 2022,GET,4977,201,1644698984662,1644698989639,124944,124949,136
Sat Feb 12 12:49:49 PST 2022,GET,4492,201,1644698985147,1644698989639,124945,124949,462
Sat Feb 12 12:49:49 PST 2022,GET,5301,201,1644698984342,1644698989643,124944,124949,208
Sat Feb 12 12:49:49 PST 2022,GET,5763,201,1644698983886,1644698989649,124943,124949,422
Sat Feb 12 12:49:49 PST 2022,GET,5412,201,1644698984242,1644698989654,124944,124949,502
Sat Feb 12 12:49:49 PST 2022,GET,4939,201,1644698984716,1644698989655,124944,124949,70
Sat Feb 12 12:49:49 PST 2022,GET,4552,201,1644698985116,1644698989668,124945,124949,170
Sat Feb 12 12:49:49 PST 2022,GET,4543,201,1644698985151,1644698989694,124945,124949,287
Sat Feb 12 12:49:49 PST 2022,GET,5817,201,1644698983884,1644698989701,124943,124949,190
Sat Feb 12 12:49:49 PST 2022,GET,5797,201,1644698983905,1644698989702,124943,124949,430
Sat Feb 12 12:49:49 PST 2022,GET,5051,201,1644698984652,1644698989703,124944,124949,242
Sat Feb 12 12:49:49 PST 2022,GET,4588,201,1644698985115,1644698989703,124945,124949,147
Sat Feb 12 12:49:49 PST 2022,GET,5824,201,1644698983884,1644698989708,124943,124949,24
Sat Feb 12 12:49:49 PST 2022,GET,4562,201,1644698985146,1644698989708,124945,124949,195
Sat Feb 12 12:49:49 PST 2022,GET,5055,201,1644698984653,1644698989708,124944,124949,151
Sat Feb 12 12:49:49 PST 2022,GET,4848,201,1644698984860,1644698989708,124944,124949,304
Sat Feb 12 12:49:49 PST 2022,GET,4563,201,1644698985146,1644698989709,124945,124949,348
Sat Feb 12 12:49:49 PST 2022,GET,5206,201,1644698984708,1644698989914,124944,124949,157
Sat Feb 12 12:49:49 PST 2022,GET,5571,201,1644698984343,1644698989914,124944,124949,40
Sat Feb 12 12:49:49 PST 2022,GET,5250,201,1644698984666,1644698989916,124944,124949,399
Sat Feb 12 12:49:49 PST 2022,GET,6011,201,1644698983905,1644698989916,124943,124949,499
Sat Feb 12 12:49:49 PST 2022,GET,5245,201,1644698984672,1644698989917,124944,124949,307
Sat Feb 12 12:49:49 PST 2022,GET,5424,201,1644698984494,1644698989918,124944,124949,469
Sat Feb 12 12:49:49 PST 2022,GET,6045,201,1644698983880,1644698989925,124943,124949,182
Sat Feb 12 12:49:49 PST 2022,GET,4939,201,1644698984986,1644698989925,124944,124949,425
Sat Feb 12 12:49:49 PST 2022,GET,6046,201,1644698983880,1644698989926,124943,124949,7
Sat Feb 12 12:49:49 PST 2022,GET,5260,201,1644698984666,1644698989926,124944,124949,509
Sat Feb 12 12:49:49 PST 2022,GET,5444,201,1644698984485,1644698989929,124944,124949,380
Sat Feb 12 12:49:49 PST 2022,GET,4783,201,1644698985146,1644698989929,124945,124949,58
Sat Feb 12 12:49:49 PST 2022,GET,5246,201,1644698984684,1644698989930,124944,124949,344
Sat Feb 12 12:49:49 PST 2022,GET,5587,201,1644698984343,1644698989930,124944,124949,37
Sat Feb 12 12:49:49 PST 2022,GET,4794,201,1644698985136,1644698989930,124945,124949,139
Sat Feb 12 12:49:49 PST 2022,GET,4813,201,1644698985118,1644698989931,124945,124949,81
Sat Feb 12 12:49:49 PST 2022,GET,6047,201,1644698983884,1644698989931,124943,124949,180
Sat Feb 12 12:49:49 PST 2022,GET,4941,201,1644698984991,1644698989932,124944,124949,108
Sat Feb 12 12:49:49 PST 2022,GET,5589,201,1644698984343,1644698989932,124944,124949,305
Sat Feb 12 12:49:49 PST 2022,GET,6036,201,1644698983896,1644698989932,124943,124949,448
Sat Feb 12 12:49:49 PST 2022,GET,4894,201,1644698985038,1644698989932,124945,124949,476
Sat Feb 12 12:49:49 PST 2022,GET,4786,201,1644698985147,1644698989933,124945,124949,72
Sat Feb 12 12:49:49 PST 2022,GET,4789,201,1644698985146,1644698989935,124945,124949,237
Sat Feb 12 12:49:49 PST 2022,GET,4789,201,1644698985147,1644698989936,124945,124949,193
Sat Feb 12 12:49:49 PST 2022,GET,4789,201,1644698985147,1644698989936,124945,124949,232
Sat Feb 12 12:49:49 PST 2022,GET,5593,201,1644698984343,1644698989936,124944,124949,317
Sat Feb 12 12:49:49 PST 2022,GET,4947,201,1644698984991,1644698989938,124944,124949,315
Sat Feb 12 12:49:49 PST 2022,GET,5276,201,1644698984662,1644698989938,124944,124949,126
Sat Feb 12 12:49:49 PST 2022,GET,5231,201,1644698984708,1644698989939,124944,124949,140
Sat Feb 12 12:49:49 PST 2022,GET,4824,201,1644698985115,1644698989939,124945,124949,146
Sat Feb 12 12:49:49 PST 2022,GET,4801,201,1644698985138,1644698989939,124945,124949,334
Sat Feb 12 12:49:49 PST 2022,GET,5281,201,1644698984661,1644698989942,124944,124949,350
Sat Feb 12 12:49:49 PST 2022,GET,4801,201,1644698985142,1644698989943,124945,124949,354
Sat Feb 12 12:49:49 PST 2022,GET,6047,201,1644698983895,1644698989942,124943,124949,429
Sat Feb 12 12:49:49 PST 2022,GET,4799,201,1644698985146,1644698989945,124945,124949,320
Sat Feb 12 12:49:49 PST 2022,GET,6061,201,1644698983885,1644698989946,124943,124949,485
Sat Feb 12 12:49:49 PST 2022,GET,6042,201,1644698983904,1644698989946,124943,124949,129
Sat Feb 12 12:49:49 PST 2022,GET,4828,201,1644698985121,1644698989949,124945,124949,200
Sat Feb 12 12:49:49 PST 2022,GET,5237,201,1644698984715,1644698989952,124944,124949,107
Sat Feb 12 12:49:49 PST 2022,GET,4810,201,1644698985143,1644698989953,124945,124949,282
Sat Feb 12 12:49:49 PST 2022,GET,4814,201,1644698985142,1644698989956,124945,124949,105
Sat Feb 12 12:49:50 PST 2022,GET,5394,201,1644698984654,1644698990048,124944,124950,148
Sat Feb 12 12:49:50 PST 2022,GET,5397,201,1644698984652,1644698990049,124944,124950,19
Sat Feb 12 12:49:50 PST 2022,GET,4903,201,1644698985143,1644698990046,124945,124950,176
Sat Feb 12 12:49:50 PST 2022,GET,4899,201,1644698985147,1644698990046,124945,124950,351
Sat Feb 12 12:49:50 PST 2022,GET,4878,201,1644698985144,1644698990022,124945,124950,275
Sat Feb 12 12:49:50 PST 2022,GET,6162,201,1644698983886,1644698990048,124943,124950,188
Sat Feb 12 12:49:50 PST 2022,GET,4896,201,1644698985150,1644698990046,124945,124950,277
Sat Feb 12 12:49:50 PST 2022,GET,5055,201,1644698984991,1644698990046,124944,124950,53
Sat Feb 12 12:49:50 PST 2022,GET,6149,201,1644698983897,1644698990046,124943,124950,482
Sat Feb 12 12:49:50 PST 2022,GET,6145,201,1644698983902,1644698990047,124943,124950,392
Sat Feb 12 12:49:50 PST 2022,GET,4900,201,1644698985146,1644698990046,124945,124950,184
Sat Feb 12 12:49:50 PST 2022,GET,6146,201,1644698983902,1644698990048,124943,124950,254
Sat Feb 12 12:49:50 PST 2022,GET,4901,201,1644698985144,1644698990045,124945,124950,68
Sat Feb 12 12:49:50 PST 2022,GET,4911,201,1644698985135,1644698990046,124945,124950,366
Sat Feb 12 12:49:50 PST 2022,GET,5056,201,1644698984990,1644698990046,124944,124950,361
Sat Feb 12 12:49:50 PST 2022,GET,5331,201,1644698984716,1644698990047,124944,124950,164
Sat Feb 12 12:49:50 PST 2022,GET,4925,201,1644698985120,1644698990045,124945,124950,138
Sat Feb 12 12:49:50 PST 2022,GET,4899,201,1644698985147,1644698990046,124945,124950,217
Sat Feb 12 12:49:50 PST 2022,GET,6167,201,1644698983880,1644698990047,124943,124950,487
Sat Feb 12 12:49:50 PST 2022,GET,5384,201,1644698984662,1644698990046,124944,124950,48
Sat Feb 12 12:49:50 PST 2022,GET,5768,201,1644698984281,1644698990049,124944,124950,80
Sat Feb 12 12:49:50 PST 2022,GET,4894,201,1644698985151,1644698990045,124945,124950,465
Sat Feb 12 12:49:50 PST 2022,GET,4926,201,1644698985121,1644698990047,124945,124950,43
Sat Feb 12 12:49:50 PST 2022,GET,5368,201,1644698984679,1644698990047,124944,124950,230
Sat Feb 12 12:49:50 PST 2022,GET,5334,201,1644698984715,1644698990049,124944,124950,145
Sat Feb 12 12:49:50 PST 2022,GET,5371,201,1644698984674,1644698990045,124944,124950,199
Sat Feb 12 12:49:50 PST 2022,GET,5563,201,1644698984485,1644698990048,124944,124950,60
Sat Feb 12 12:49:50 PST 2022,GET,6154,201,1644698983897,1644698990051,124943,124950,445
Sat Feb 12 12:49:50 PST 2022,GET,4907,201,1644698985139,1644698990046,124945,124950,265
